braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
29.0,260.0,4.0,9.0,22.0,21.0,41.0,6.0,9.0,9.0,4.0,24.0,42.0,33.0,8.0,58.0,93.0,1.0,4.0,109.0,6.0,44.0,6.0,29.0,135.0,39.0,18.0,39.0,10.0,142.0,1.0,156.0,131.0,8.0,114.0,18.0,22.0,104.0,26.0,295.0,122.0,57.0,29.0,11.0,53.0,37.0,59.0,3.0,298.0,25.0,23.0,28.0,85.0,48.0,35.0,151.0,32.0,52.0,24.0,19.0,92.0,32.0,43.0,40.0,204.0,154.0,17.0,33.0,82.0,151.0,48.0,1449,69.0,34.0,108.0,40.0,32.0,23.0,28.0,25.0,95.0,86.0,30.0,21.0,20.0,17.0,35.0,38.0,42.0,28.0,101.0,22.0,60.0,22.0,68.0,11.0,38.0,569.0,28.0,39.0,35.0,82.0,29.0,11.0,194.0,50.0,63.0,11.0,223.0,22.0,7.0,9.0,14.0,3.0,42.0,5.0,53.0,8.0,33.0,7.0,1.0,61.0,5.0,5.0,,,17.0,2.0,42.0,73.0,26.0,78.0,3.0,21.0,24.0,2.0,3.0,15.0,5.0,5.0,2.0,10.0,,251.0,20.0,65.0,21.0,66.0,35.0,41.0,45.0,271.0,89.0,63.0,78.0,16.0,,89.0,4.0,94.0,15.0,251.0,1.0,71.0,29.0,9.0,91.0,101.0,39.0,30.0,12.0,7.0,98.0,82.0,23.0,29.0,110.0,21.0,10.0,17.0,10.0,14.0,12.0,22.0,31.0,4.0,97.0,3.0,3.0,40.0,116.0,94.0,98.0
29.0,257.0,4.0,10.0,23.0,21.0,42.0,6.0,8.0,9.0,3.0,26.0,42.0,34.0,9.0,59.0,95.0,1.0,4.0,110.0,6.0,47.0,6.0,31.0,136.0,40.0,19.0,39.0,9.0,143.0,1.0,162.0,129.0,8.0,117.0,18.0,22.0,105.0,25.0,305.0,121.0,57.0,29.0,12.0,53.0,37.0,57.0,3.0,296.0,25.0,23.0,27.0,85.0,48.0,36.0,154.0,32.0,51.0,24.0,21.0,91.0,35.0,44.0,42.0,211.0,154.0,18.0,32.0,83.0,154.0,49.0,1523,69.0,41.0,111.0,43.0,35.0,24.0,31.0,28.0,96.0,92.0,30.0,21.0,20.0,18.0,32.0,40.0,45.0,27.0,104.0,22.0,60.0,22.0,70.0,11.0,38.0,596.0,27.0,41.0,34.0,85.0,28.0,11.0,194.0,51.0,65.0,12.0,227.0,21.0,7.0,9.0,14.0,3.0,40.0,5.0,53.0,8.0,32.0,10.0,1.0,62.0,5.0,5.0,,1.0,18.0,2.0,43.0,75.0,23.0,76.0,3.0,21.0,24.0,2.0,2.0,15.0,5.0,5.0,2.0,10.0,,251.0,20.0,65.0,22.0,66.0,35.0,41.0,45.0,272.0,89.0,65.0,78.0,19.0,,91.0,5.0,94.0,15.0,248.0,1.0,73.0,29.0,11.0,87.0,102.0,38.0,30.0,13.0,7.0,98.0,81.0,24.0,29.0,110.0,18.0,10.0,18.0,10.0,14.0,13.0,24.0,31.0,5.0,99.0,3.0,3.0,40.0,117.0,94.0,98.0
30.0,258.0,4.0,9.0,24.0,21.0,42.0,6.0,9.0,11.0,3.0,25.0,44.0,34.0,9.0,58.0,96.0,1.0,5.0,108.0,7.0,51.0,6.0,31.0,131.0,40.0,18.0,39.0,10.0,143.0,1.0,166.0,131.0,8.0,118.0,19.0,22.0,105.0,25.0,316.0,118.0,58.0,29.0,12.0,56.0,35.0,55.0,3.0,304.0,26.0,22.0,28.0,90.0,45.0,38.0,156.0,34.0,51.0,24.0,23.0,93.0,36.0,46.0,42.0,218.0,153.0,18.0,33.0,83.0,156.0,49.0,1546,69.0,40.0,116.0,43.0,40.0,21.0,31.0,28.0,98.0,93.0,30.0,22.0,20.0,19.0,33.0,39.0,45.0,27.0,104.0,25.0,60.0,22.0,75.0,11.0,38.0,604.0,27.0,45.0,36.0,83.0,28.0,11.0,198.0,51.0,64.0,11.0,227.0,23.0,8.0,9.0,17.0,3.0,36.0,5.0,54.0,8.0,34.0,11.0,1.0,67.0,5.0,4.0,,1.0,17.0,2.0,47.0,85.0,25.0,84.0,2.0,21.0,25.0,2.0,2.0,15.0,6.0,5.0,2.0,8.0,1.0,249.0,20.0,65.0,22.0,66.0,36.0,41.0,45.0,272.0,89.0,67.0,79.0,19.0,,90.0,5.0,96.0,15.0,249.0,1.0,72.0,29.0,11.0,87.0,99.0,39.0,29.0,13.0,7.0,99.0,84.0,24.0,29.0,110.0,16.0,11.0,19.0,10.0,14.0,11.0,24.0,30.0,5.0,102.0,3.0,4.0,41.0,117.0,94.0,98.0
35.0,270.0,3.0,9.0,25.0,22.0,44.0,6.0,7.0,12.0,4.0,33.0,46.0,32.0,12.0,69.0,109.0,1.0,6.0,120.0,11.0,55.0,7.0,37.0,136.0,39.0,20.0,44.0,12.0,147.0,3.0,193.0,156.0,10.0,130.0,21.0,27.0,105.0,26.0,342.0,123.0,62.0,39.0,14.0,60.0,31.0,61.0,5.0,318.0,26.0,22.0,31.0,100.0,46.0,34.0,153.0,31.0,47.0,27.0,25.0,99.0,36.0,47.0,47.0,221.0,159.0,24.0,27.0,89.0,172.0,55.0,1686,74.0,43.0,120.0,49.0,43.0,26.0,29.0,31.0,107.0,93.0,29.0,20.0,21.0,21.0,27.0,41.0,47.0,31.0,112.0,30.0,58.0,22.0,74.0,9.0,33.0,664.0,26.0,50.0,43.0,78.0,28.0,13.0,200.0,58.0,62.0,12.0,243.0,28.0,9.0,8.0,19.0,3.0,38.0,5.0,58.0,9.0,31.0,10.0,3.0,69.0,6.0,3.0,,1.0,20.0,2.0,46.0,79.0,27.0,88.0,3.0,22.0,31.0,2.0,3.0,14.0,8.0,4.0,4.0,9.0,1.0,257.0,16.0,55.0,20.0,60.0,42.0,47.0,41.0,304.0,89.0,76.0,82.0,25.0,,98.0,5.0,98.0,20.0,259.0,1.0,75.0,27.0,11.0,98.0,107.0,36.0,31.0,22.0,5.0,115.0,94.0,25.0,31.0,122.0,28.0,12.0,17.0,10.0,15.0,12.0,27.0,35.0,5.0,109.0,2.0,5.0,45.0,130.0,88.0,96.0
44.0,279.0,2.0,11.0,26.0,21.0,48.0,7.0,5.0,13.0,4.0,33.0,47.0,33.0,16.0,79.0,112.0,1.0,6.0,125.0,12.0,58.0,8.0,41.0,135.0,42.0,19.0,46.0,14.0,149.0,3.0,206.0,174.0,14.0,135.0,21.0,24.0,109.0,26.0,358.0,131.0,63.0,39.0,16.0,60.0,32.0,65.0,3.0,332.0,26.0,27.0,31.0,107.0,50.0,36.0,161.0,41.0,45.0,29.0,25.0,100.0,37.0,56.0,54.0,223.0,174.0,26.0,31.0,89.0,191.0,58.0,1769,89.0,47.0,123.0,46.0,42.0,26.0,28.0,26.0,112.0,103.0,30.0,21.0,21.0,23.0,26.0,43.0,46.0,29.0,126.0,33.0,53.0,27.0,80.0,8.0,28.0,720.0,33.0,56.0,48.0,82.0,36.0,15.0,201.0,63.0,62.0,18.0,251.0,29.0,11.0,7.0,24.0,3.0,41.0,7.0,56.0,8.0,29.0,9.0,5.0,70.0,5.0,3.0,,1.0,23.0,2.0,49.0,85.0,29.0,91.0,3.0,19.0,35.0,3.0,5.0,14.0,10.0,3.0,4.0,11.0,1.0,264.0,16.0,51.0,23.0,65.0,41.0,47.0,40.0,331.0,87.0,80.0,84.0,24.0,,104.0,6.0,98.0,20.0,283.0,1.0,72.0,32.0,11.0,100.0,113.0,37.0,32.0,25.0,6.0,140.0,106.0,27.0,30.0,124.0,32.0,12.0,21.0,12.0,17.0,12.0,27.0,34.0,5.0,110.0,2.0,10.0,43.0,130.0,94.0,100.0
43.0,298.0,2.0,11.0,25.0,21.0,60.0,11.0,4.0,15.0,5.0,36.0,54.0,32.0,18.0,80.0,118.0,1.0,10.0,135.0,11.0,60.0,8.0,43.0,126.0,43.0,20.0,47.0,18.0,156.0,2.0,220.0,185.0,17.0,139.0,22.0,30.0,116.0,31.0,385.0,133.0,70.0,45.0,18.0,67.0,36.0,69.0,6.0,354.0,25.0,29.0,36.0,116.0,53.0,37.0,160.0,42.0,42.0,32.0,35.0,108.0,41.0,59.0,57.0,228.0,187.0,25.0,33.0,88.0,222.0,62.0,1871,100.0,55.0,134.0,47.0,48.0,27.0,30.0,31.0,128.0,111.0,32.0,21.0,22.0,24.0,24.0,44.0,48.0,26.0,128.0,33.0,58.0,28.0,87.0,8.0,29.0,749.0,34.0,66.0,46.0,88.0,39.0,16.0,209.0,65.0,68.0,20.0,268.0,31.0,12.0,8.0,25.0,2.0,54.0,7.0,60.0,9.0,24.0,10.0,5.0,75.0,4.0,2.0,,1.0,21.0,2.0,49.0,89.0,28.0,89.0,4.0,18.0,35.0,3.0,6.0,14.0,11.0,3.0,4.0,11.0,2.0,265.0,14.0,55.0,22.0,71.0,42.0,47.0,41.0,348.0,86.0,83.0,90.0,27.0,,105.0,6.0,102.0,22.0,303.0,1.0,75.0,30.0,10.0,107.0,125.0,38.0,31.0,33.0,5.0,161.0,112.0,30.0,29.0,121.0,38.0,13.0,21.0,12.0,18.0,13.0,26.0,34.0,5.0,109.0,3.0,11.0,44.0,130.0,92.0,101.0
41.0,306.0,2.0,11.0,25.0,23.0,64.0,13.0,4.0,14.0,5.0,37.0,55.0,32.0,19.0,84.0,124.0,1.0,12.0,147.0,12.0,62.0,10.0,42.0,125.0,48.0,22.0,50.0,25.0,159.0,4.0,233.0,194.0,21.0,148.0,21.0,33.0,117.0,31.0,399.0,132.0,72.0,47.0,18.0,73.0,41.0,73.0,6.0,361.0,25.0,34.0,38.0,114.0,52.0,37.0,162.0,44.0,45.0,32.0,33.0,110.0,44.0,64.0,57.0,239.0,193.0,25.0,35.0,95.0,233.0,68.0,1961,103.0,60.0,144.0,52.0,47.0,31.0,30.0,34.0,142.0,109.0,32.0,20.0,22.0,26.0,20.0,47.0,50.0,28.0,135.0,30.0,57.0,28.0,94.0,9.0,26.0,781.0,35.0,66.0,45.0,84.0,41.0,16.0,201.0,70.0,71.0,20.0,279.0,31.0,14.0,10.0,24.0,1.0,53.0,7.0,59.0,8.0,24.0,12.0,5.0,78.0,3.0,2.0,,1.0,22.0,2.0,46.0,92.0,30.0,84.0,4.0,19.0,36.0,3.0,6.0,14.0,9.0,4.0,4.0,13.0,2.0,287.0,14.0,52.0,26.0,85.0,41.0,47.0,45.0,363.0,85.0,85.0,93.0,26.0,,121.0,6.0,105.0,22.0,315.0,1.0,83.0,27.0,9.0,124.0,138.0,37.0,33.0,32.0,7.0,171.0,125.0,31.0,27.0,127.0,40.0,14.0,23.0,14.0,16.0,13.0,24.0,36.0,4.0,115.0,5.0,13.0,41.0,135.0,98.0,109.0
44.0,306.0,2.0,10.0,26.0,24.0,66.0,13.0,4.0,15.0,5.0,37.0,64.0,36.0,19.0,86.0,123.0,1.0,14.0,142.0,13.0,63.0,10.0,43.0,123.0,49.0,24.0,53.0,29.0,164.0,5.0,266.0,210.0,29.0,159.0,23.0,35.0,122.0,30.0,408.0,144.0,86.0,49.0,20.0,73.0,43.0,79.0,7.0,374.0,25.0,34.0,38.0,115.0,57.0,40.0,166.0,44.0,46.0,34.0,37.0,107.0,45.0,67.0,59.0,246.0,200.0,24.0,42.0,103.0,244.0,66.0,2041,111.0,65.0,147.0,59.0,48.0,31.0,32.0,38.0,151.0,111.0,35.0,23.0,23.0,28.0,19.0,54.0,50.0,29.0,141.0,30.0,57.0,31.0,101.0,9.0,27.0,817.0,35.0,68.0,45.0,83.0,40.0,14.0,203.0,76.0,69.0,20.0,301.0,30.0,15.0,8.0,25.0,2.0,52.0,7.0,62.0,9.0,27.0,13.0,5.0,99.0,5.0,2.0,,1.0,23.0,2.0,47.0,95.0,34.0,76.0,3.0,22.0,32.0,4.0,6.0,13.0,9.0,5.0,5.0,18.0,3.0,289.0,8.0,49.0,24.0,85.0,42.0,44.0,47.0,382.0,90.0,87.0,99.0,34.0,,117.0,8.0,119.0,27.0,324.0,2.0,94.0,27.0,10.0,125.0,147.0,36.0,30.0,32.0,8.0,182.0,136.0,35.0,26.0,127.0,47.0,14.0,22.0,16.0,14.0,15.0,28.0,37.0,4.0,118.0,9.0,14.0,43.0,131.0,102.0,115.0
44.0,309.0,1.0,11.0,32.0,25.0,66.0,14.0,4.0,16.0,5.0,39.0,65.0,38.0,20.0,88.0,125.0,1.0,14.0,143.0,13.0,62.0,10.0,41.0,124.0,51.0,25.0,53.0,30.0,169.0,5.0,263.0,210.0,30.0,160.0,23.0,37.0,121.0,29.0,410.0,149.0,87.0,49.0,22.0,74.0,45.0,80.0,7.0,377.0,25.0,33.0,39.0,116.0,59.0,40.0,164.0,48.0,45.0,33.0,36.0,105.0,42.0,73.0,60.0,251.0,203.0,26.0,43.0,105.0,242.0,70.0,2098,113.0,67.0,152.0,64.0,46.0,31.0,32.0,41.0,155.0,116.0,35.0,24.0,23.0,28.0,20.0,52.0,48.0,28.0,141.0,31.0,57.0,34.0,101.0,9.0,25.0,841.0,37.0,69.0,44.0,85.0,40.0,14.0,199.0,79.0,70.0,20.0,296.0,29.0,16.0,8.0,25.0,3.0,56.0,7.0,63.0,9.0,25.0,12.0,6.0,100.0,5.0,3.0,,1.0,22.0,2.0,49.0,100.0,33.0,80.0,3.0,22.0,33.0,4.0,6.0,14.0,9.0,5.0,5.0,18.0,3.0,289.0,9.0,49.0,24.0,86.0,42.0,45.0,47.0,388.0,90.0,88.0,97.0,35.0,,118.0,9.0,117.0,28.0,326.0,2.0,102.0,27.0,10.0,127.0,150.0,37.0,30.0,31.0,8.0,185.0,138.0,35.0,25.0,127.0,49.0,15.0,22.0,16.0,15.0,16.0,28.0,37.0,4.0,117.0,9.0,15.0,44.0,132.0,101.0,117.0
45.0,317.0,1.0,13.0,33.0,24.0,68.0,13.0,5.0,16.0,5.0,38.0,67.0,38.0,19.0,88.0,124.0,1.0,14.0,144.0,12.0,61.0,11.0,41.0,125.0,50.0,25.0,54.0,29.0,170.0,5.0,267.0,218.0,30.0,161.0,23.0,39.0,119.0,29.0,415.0,147.0,88.0,49.0,22.0,77.0,46.0,83.0,7.0,378.0,25.0,36.0,35.0,117.0,59.0,39.0,168.0,52.0,45.0,33.0,38.0,105.0,41.0,76.0,61.0,255.0,203.0,27.0,46.0,106.0,246.0,70.0,2151,113.0,65.0,152.0,64.0,46.0,29.0,30.0,42.0,156.0,116.0,35.0,22.0,24.0,28.0,20.0,50.0,49.0,28.0,140.0,31.0,53.0,34.0,105.0,11.0,28.0,842.0,39.0,68.0,45.0,82.0,41.0,15.0,200.0,81.0,71.0,21.0,296.0,29.0,20.0,7.0,26.0,4.0,57.0,6.0,71.0,10.0,26.0,11.0,6.0,92.0,5.0,3.0,,1.0,22.0,2.0,49.0,101.0,32.0,80.0,3.0,23.0,35.0,4.0,5.0,15.0,9.0,5.0,5.0,18.0,5.0,288.0,9.0,48.0,24.0,87.0,43.0,46.0,48.0,398.0,91.0,89.0,94.0,35.0,,119.0,9.0,122.0,28.0,331.0,1.0,105.0,26.0,10.0,127.0,149.0,37.0,31.0,31.0,8.0,185.0,144.0,35.0,25.0,128.0,52.0,16.0,22.0,14.0,15.0,16.0,29.0,40.0,4.0,117.0,9.0,15.0,45.0,132.0,102.0,118.0
45.0,310.0,,15.0,37.0,23.0,74.0,16.0,4.0,18.0,6.0,41.0,86.0,42.0,20.0,94.0,138.0,1.0,17.0,155.0,13.0,61.0,10.0,51.0,139.0,57.0,24.0,53.0,32.0,172.0,8.0,295.0,236.0,30.0,158.0,24.0,42.0,108.0,32.0,444.0,163.0,102.0,56.0,28.0,83.0,49.0,99.0,8.0,407.0,22.0,37.0,37.0,123.0,70.0,43.0,178.0,58.0,47.0,37.0,39.0,112.0,41.0,81.0,64.0,285.0,223.0,26.0,57.0,118.0,268.0,76.0,2333,147.0,76.0,158.0,74.0,48.0,33.0,27.0,47.0,171.0,126.0,36.0,20.0,22.0,24.0,17.0,51.0,53.0,29.0,144.0,28.0,55.0,37.0,110.0,14.0,31.0,870.0,42.0,69.0,44.0,88.0,47.0,17.0,207.0,85.0,68.0,25.0,315.0,29.0,21.0,5.0,25.0,4.0,62.0,8.0,73.0,12.0,32.0,12.0,9.0,102.0,5.0,4.0,,4.0,23.0,2.0,46.0,107.0,31.0,85.0,4.0,22.0,34.0,7.0,5.0,16.0,8.0,4.0,7.0,21.0,6.0,295.0,7.0,55.0,29.0,97.0,53.0,36.0,49.0,422.0,95.0,96.0,82.0,51.0,1.0,139.0,11.0,135.0,39.0,361.0,1.0,112.0,25.0,11.0,131.0,172.0,39.0,32.0,45.0,11.0,210.0,174.0,41.0,26.0,135.0,58.0,13.0,22.0,14.0,13.0,14.0,27.0,46.0,4.0,113.0,9.0,20.0,44.0,153.0,102.0,120.0
49.0,330.0,,17.0,40.0,23.0,76.0,17.0,6.0,18.0,6.0,40.0,90.0,48.0,25.0,93.0,151.0,,18.0,162.0,14.0,66.0,9.0,61.0,148.0,62.0,22.0,59.0,31.0,183.0,9.0,310.0,251.0,32.0,170.0,27.0,40.0,109.0,33.0,466.0,160.0,102.0,70.0,32.0,89.0,50.0,109.0,8.0,443.0,27.0,40.0,36.0,139.0,86.0,46.0,189.0,67.0,45.0,38.0,45.0,116.0,43.0,78.0,67.0,320.0,248.0,27.0,71.0,127.0,279.0,80.0,2498,165.0,79.0,165.0,79.0,53.0,42.0,32.0,56.0,189.0,134.0,37.0,24.0,23.0,23.0,20.0,55.0,51.0,35.0,140.0,27.0,63.0,38.0,123.0,18.0,27.0,922.0,44.0,73.0,44.0,96.0,55.0,17.0,225.0,93.0,71.0,29.0,321.0,27.0,22.0,5.0,26.0,4.0,64.0,9.0,76.0,12.0,35.0,13.0,9.0,114.0,4.0,4.0,,5.0,22.0,2.0,47.0,117.0,34.0,93.0,6.0,23.0,33.0,9.0,7.0,18.0,9.0,5.0,6.0,24.0,7.0,298.0,8.0,55.0,30.0,105.0,53.0,36.0,52.0,442.0,95.0,90.0,77.0,60.0,1.0,147.0,13.0,147.0,43.0,385.0,1.0,126.0,27.0,12.0,135.0,187.0,49.0,31.0,50.0,12.0,209.0,206.0,43.0,28.0,132.0,60.0,14.0,23.0,13.0,13.0,18.0,28.0,53.0,4.0,118.0,7.0,20.0,40.0,149.0,111.0,121.0
50.0,348.0,,17.0,36.0,24.0,83.0,19.0,7.0,21.0,8.0,35.0,103.0,52.0,25.0,94.0,157.0,,18.0,166.0,14.0,74.0,8.0,69.0,165.0,70.0,23.0,57.0,31.0,192.0,9.0,317.0,268.0,32.0,180.0,27.0,41.0,109.0,37.0,499.0,164.0,112.0,73.0,34.0,93.0,47.0,118.0,8.0,455.0,31.0,44.0,32.0,143.0,93.0,50.0,211.0,74.0,41.0,33.0,48.0,125.0,49.0,84.0,78.0,373.0,254.0,30.0,85.0,126.0,306.0,85.0,2702,174.0,83.0,168.0,84.0,58.0,43.0,35.0,59.0,199.0,136.0,40.0,26.0,21.0,25.0,19.0,56.0,51.0,41.0,148.0,25.0,66.0,40.0,130.0,21.0,29.0,963.0,49.0,78.0,41.0,94.0,64.0,18.0,249.0,93.0,72.0,32.0,361.0,27.0,23.0,6.0,27.0,7.0,65.0,10.0,71.0,12.0,37.0,15.0,10.0,118.0,5.0,6.0,1.0,5.0,24.0,2.0,42.0,117.0,33.0,101.0,6.0,25.0,32.0,9.0,9.0,17.0,12.0,5.0,8.0,27.0,9.0,304.0,8.0,54.0,31.0,107.0,54.0,29.0,51.0,469.0,112.0,102.0,74.0,66.0,1.0,154.0,13.0,152.0,46.0,427.0,1.0,131.0,29.0,14.0,139.0,191.0,54.0,44.0,54.0,11.0,214.0,214.0,47.0,29.0,145.0,60.0,15.0,27.0,12.0,13.0,19.0,28.0,50.0,5.0,118.0,8.0,22.0,47.0,158.0,119.0,113.0
53.0,376.0,1.0,18.0,34.0,28.0,92.0,19.0,9.0,21.0,9.0,34.0,111.0,56.0,27.0,97.0,167.0,,19.0,172.0,13.0,84.0,12.0,73.0,185.0,76.0,29.0,62.0,38.0,199.0,9.0,321.0,270.0,33.0,183.0,28.0,43.0,105.0,38.0,492.0,167.0,112.0,78.0,36.0,90.0,51.0,120.0,8.0,486.0,30.0,44.0,34.0,139.0,101.0,54.0,212.0,83.0,40.0,37.0,51.0,131.0,59.0,92.0,83.0,413.0,260.0,29.0,90.0,139.0,320.0,83.0,2830,185.0,83.0,174.0,93.0,59.0,43.0,39.0,63.0,200.0,136.0,41.0,27.0,16.0,30.0,20.0,59.0,45.0,38.0,152.0,21.0,68.0,39.0,133.0,22.0,34.0,1016.0,44.0,76.0,43.0,95.0,70.0,18.0,256.0,98.0,69.0,37.0,370.0,24.0,23.0,6.0,27.0,9.0,65.0,9.0,72.0,14.0,38.0,15.0,10.0,120.0,6.0,6.0,1.0,5.0,30.0,,44.0,117.0,31.0,110.0,7.0,26.0,35.0,9.0,10.0,22.0,12.0,5.0,9.0,33.0,9.0,301.0,9.0,53.0,37.0,109.0,57.0,29.0,54.0,488.0,113.0,101.0,79.0,69.0,2.0,161.0,13.0,156.0,54.0,454.0,1.0,142.0,31.0,14.0,151.0,201.0,58.0,46.0,53.0,10.0,220.0,224.0,47.0,31.0,141.0,62.0,13.0,28.0,11.0,14.0,23.0,32.0,49.0,5.0,119.0,10.0,24.0,52.0,156.0,122.0,111.0
59.0,393.0,1.0,21.0,34.0,29.0,100.0,19.0,9.0,22.0,8.0,34.0,113.0,56.0,28.0,102.0,175.0,,20.0,189.0,15.0,89.0,11.0,79.0,189.0,76.0,29.0,62.0,42.0,200.0,10.0,338.0,291.0,37.0,193.0,31.0,45.0,107.0,31.0,517.0,158.0,109.0,80.0,42.0,89.0,54.0,125.0,9.0,529.0,26.0,58.0,36.0,149.0,112.0,57.0,233.0,90.0,39.0,37.0,52.0,142.0,62.0,95.0,92.0,441.0,290.0,30.0,101.0,147.0,344.0,89.0,2915,194.0,77.0,183.0,95.0,60.0,47.0,38.0,65.0,202.0,141.0,42.0,26.0,13.0,30.0,22.0,60.0,42.0,41.0,152.0,23.0,72.0,42.0,141.0,24.0,33.0,1049.0,44.0,80.0,40.0,90.0,70.0,17.0,271.0,96.0,70.0,39.0,384.0,26.0,24.0,6.0,29.0,9.0,69.0,9.0,80.0,17.0,44.0,15.0,10.0,117.0,6.0,6.0,1.0,5.0,30.0,1.0,44.0,118.0,32.0,116.0,7.0,31.0,37.0,9.0,11.0,23.0,11.0,6.0,10.0,32.0,9.0,305.0,9.0,49.0,34.0,118.0,53.0,34.0,57.0,487.0,117.0,92.0,80.0,74.0,2.0,166.0,12.0,150.0,58.0,487.0,1.0,158.0,30.0,16.0,160.0,210.0,67.0,46.0,57.0,10.0,225.0,234.0,47.0,30.0,143.0,64.0,14.0,28.0,10.0,12.0,23.0,33.0,55.0,5.0,119.0,13.0,25.0,55.0,160.0,125.0,108.0
60.0,400.0,1.0,20.0,33.0,32.0,102.0,20.0,9.0,23.0,8.0,33.0,113.0,56.0,30.0,103.0,175.0,,21.0,189.0,15.0,88.0,13.0,79.0,191.0,76.0,28.0,62.0,43.0,199.0,10.0,334.0,294.0,40.0,197.0,31.0,47.0,107.0,31.0,514.0,162.0,114.0,82.0,47.0,89.0,56.0,127.0,9.0,532.0,28.0,60.0,36.0,150.0,120.0,56.0,236.0,95.0,39.0,37.0,50.0,145.0,59.0,95.0,94.0,457.0,295.0,30.0,106.0,149.0,346.0,88.0,2967,205.0,73.0,182.0,93.0,60.0,46.0,46.0,66.0,206.0,138.0,42.0,26.0,13.0,30.0,22.0,60.0,40.0,43.0,155.0,22.0,75.0,43.0,142.0,26.0,32.0,1043.0,44.0,81.0,41.0,85.0,70.0,17.0,280.0,94.0,69.0,37.0,387.0,29.0,24.0,6.0,31.0,9.0,69.0,9.0,81.0,18.0,44.0,12.0,11.0,116.0,7.0,9.0,1.0,4.0,29.0,1.0,46.0,120.0,34.0,116.0,8.0,32.0,37.0,9.0,12.0,24.0,11.0,6.0,11.0,34.0,9.0,308.0,9.0,49.0,35.0,119.0,53.0,34.0,57.0,491.0,118.0,91.0,80.0,71.0,2.0,166.0,13.0,150.0,59.0,488.0,1.0,161.0,30.0,14.0,163.0,209.0,67.0,46.0,56.0,11.0,227.0,236.0,47.0,30.0,145.0,65.0,14.0,29.0,11.0,13.0,23.0,32.0,57.0,4.0,117.0,13.0,25.0,55.0,161.0,125.0,109.0
